id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
4110,837.4269297,837.4269297,837.4269297,837.4269297,837.4269297,16.60222841,16.60222841,16.60222841,85.96990612,26.7346305,10,61,14,100,14,116,10,96,8,99,14,53,16,65,15,67,18,77,13,81,12,55,14,78,13,65,8,70,8,86
4111,208.909265,208.909265,208.909265,208.909265,208.909265,64.38179814,64.38179814,70.07056435,69.33012174,69.33012174,48,160,61,276,78,332,68,315,60,311,28,86,41,139,38,132,41,152,39,161,18,69,28,115,34,116,31,99,25,104
4112,599.661335,599.661335,599.661335,599.661335,599.661335,60.8551058,60.8551058,60.8551058,58.50481765,47.32267764,31,76,31,78,32,85,28,81,37,75,7,34,9,37,10,36,8,45,11,42,20,45,23,50,17,49,19,38,16,28
4113,732.7678506,732.7678506,732.7678506,732.7678506,732.7678506,113.608146,113.608146,113.2526717,112.0717323,112.0717323,21,76,22,86,31,107,30,99,28,71,15,41,17,54,18,60,17,83,14,75,25,65,27,72,24,64,14,52,8,42
4114,1036.006107,1036.006107,1036.006107,1036.006107,1036.006107,179.087303,93.44281328,93.44281328,93.44281328,93.44281328,19,100,36,150,46,179,45,170,38,155,29,124,38,151,40,155,48,162,47,160,19,104,33,157,31,161,41,157,44,169
4115,1223.120551,1223.120551,1222.967945,1222.967945,1222.967945,111.6001233,111.6001233,111.6001233,112.7895251,127.1913629,32,80,31,88,40,100,29,88,30,84,7,39,8,40,7,36,4,39,4,29,19,33,18,30,18,32,15,30,10,23
4116,369.4252957,369.4252957,369.4252957,369.4252957,369.4252957,264.6547313,71.63244948,71.63244948,71.63244948,71.63244948,5,48,12,98,16,122,12,102,16,107,15,85,25,114,20,108,16,121,13,112,31,153,37,189,38,199,26,186,27,171
4117,535.5677471,535.5677471,535.5677471,535.5677471,535.5677471,134.0563897,134.0563897,130.6790093,130.6790093,130.6790093,20,111,36,185,35,214,44,191,44,199,53,132,53,165,42,166,48,185,49,171,23,81,36,108,45,111,42,141,50,154
4118,229.6822877,229.6822877,229.6822877,229.6822877,229.6822877,247.0532957,251.0314052,247.3527319,180.760286,228.7704773,9,57,8,59,10,69,16,78,12,62,13,43,15,57,15,72,11,66,16,66,13,52,17,66,13,61,10,52,7,45
4119,510.6244352,510.6244352,510.6244352,510.6244352,510.6244352,142.9473784,68.5579057,11.92545051,15.42841658,15.42841658,32,109,53,150,60,181,66,190,61,171,22,113,22,150,17,152,17,197,18,195,14,82,21,99,21,94,14,93,15,87
4120,441.6339555,441.6339555,441.6339555,441.6339555,441.6339555,250.8504741,250.8504741,250.8504741,251.6673366,251.6673366,7,56,7,53,6,64,6,60,6,51,21,76,21,97,16,81,21,87,19,93,2,31,3,33,2,33,2,27,3,16
4121,490.9177914,490.9177914,490.9177914,490.9177914,490.9177914,31.70971112,31.70971112,31.70971112,35.07316471,39.26881603,25,124,25,149,29,179,27,155,31,170,39,136,42,143,52,148,56,158,57,154,27,73,38,97,39,93,41,106,34,93
4122,894.1829272,894.1829272,894.1829272,894.1829272,894.1829272,189.326977,188.2662006,78.03399984,146.123683,146.0224147,35,117,44,131,46,143,35,133,39,142,21,64,23,64,22,73,21,72,19,73,6,62,8,79,9,71,6,61,2,45
4123,1143.989595,1143.989595,1143.989595,1143.989595,1143.989595,66.03137659,66.03137659,66.03137659,66.03137659,58.08820778,21,92,21,92,27,114,35,131,40,144,6,43,17,55,14,55,20,79,20,95,12,46,11,50,10,56,14,59,23,69
4124,967.4907148,967.4907148,967.4907148,967.4907148,967.4907148,24.67338724,24.67338724,24.67338724,55.172681,54.56656616,31,96,33,108,40,125,27,117,32,110,14,43,13,46,10,43,6,54,6,43,15,35,14,33,14,35,11,37,5,29
4125,506.2881798,506.2881798,506.2881798,506.2881798,506.2881798,109.1692995,61.01913893,121.272924,44.79189741,108.2087461,10,49,41,202,43,226,40,223,43,226,12,54,18,111,19,118,27,133,20,126,37,105,48,164,46,158,46,167,47,167
4126,225.8591409,225.8591409,225.8591409,225.8591409,225.8591409,26.90607178,106.5654211,50.3883103,50.3883103,46.82893102,14,64,19,78,24,87,19,67,18,67,24,77,37,108,41,126,41,141,38,113,20,111,25,125,21,125,27,111,23,105
4127,424.0387103,424.0387103,424.0387103,424.0387103,424.0387103,39.30755963,38.92616316,38.92616316,39.30755963,38.92616316,17,81,19,90,23,104,16,102,22,99,20,86,22,100,18,88,21,106,21,104,3,66,7,81,6,79,10,67,11,67
4128,379.7895243,379.7895243,379.7895243,379.7895243,379.7895243,20.64608108,20.64608108,19.82192013,29.9062393,29.9062393,13,57,11,49,15,58,15,52,14,47,62,106,68,112,64,110,65,119,72,123,9,52,8,56,8,55,13,36,11,38
4129,1076.084741,1076.084741,1076.084741,595.9430096,492.6629795,40.41776477,40.41776477,40.41776477,40.41776477,40.41776477,13,73,12,76,15,93,16,78,14,76,7,53,6,51,8,51,10,42,9,41,6,49,7,54,8,50,5,27,3,21
4130,406.07848,406.07848,406.07848,406.07848,406.07848,170.1831129,171.4833477,172.6192238,124.109225,124.109225,19,116,17,130,25,148,27,123,18,122,24,49,26,64,23,62,31,71,36,65,14,51,14,61,17,58,19,51,11,36
4131,669.583539,669.583539,669.8774658,669.8774658,669.8774658,130.0427237,89.93915587,78.07583776,89.93915587,86.41910088,28,93,48,152,54,186,55,169,51,153,27,132,35,173,36,162,52,174,49,173,19,85,28,141,29,135,36,148,34,160
4132,1192.118825,1192.118825,1192.118825,1192.118825,1192.118825,58.48103395,58.48103395,70.99362415,65.64582026,65.64582026,9,48,9,54,13,68,14,80,12,71,3,35,4,45,4,43,5,47,5,55,3,23,4,29,5,27,1,31,2,36
4133,464.1286715,464.1286715,464.1286715,464.1286715,464.1286715,132.9685994,132.9685994,132.9685994,130.1547598,131.9027961,26,71,26,73,28,81,19,71,17,70,7,52,6,47,5,47,5,55,5,63,15,46,11,50,8,40,9,46,11,57
4134,232.9232234,232.9232234,232.9232234,232.9232234,232.9232234,110.2725584,110.2725584,110.2725584,71.57738095,115.856663,14,51,24,93,29,120,30,130,28,108,35,99,35,111,34,114,52,139,51,150,40,104,47,141,55,140,47,131,41,114
4135,431.6658076,431.6658076,431.6658076,431.6658076,431.6658076,63.82126165,73.3019337,73.3019337,74.37099655,57.67399239,46,146,67,231,73,279,62,275,62,255,14,63,24,101,27,106,28,115,31,118,14,55,28,96,26,102,17,76,13,82
4136,235.556835,235.556835,235.556835,235.556835,235.556835,64.44645013,64.44645013,64.44645013,101.8344689,68.40204658,38,105,41,128,46,156,49,160,40,149,18,66,22,84,19,72,29,85,36,98,4,33,9,59,9,57,14,57,7,46
4137,697.4444415,697.4444415,697.4444415,697.4444415,697.4444415,264.5791998,76.94709294,77.1120985,77.1120985,80.06528914,30,145,74,268,100,329,95,307,90,298,15,61,25,106,27,110,27,114,20,115,17,62,34,114,29,112,16,92,16,99
4138,331.2764962,331.2764962,331.2764962,331.2764962,331.2764962,3.173719063,3.173719063,3.117720527,3.192166948,7.461516963,25,74,31,91,30,101,25,98,25,85,21,46,28,57,29,70,34,78,31,74,5,39,11,63,15,60,14,55,15,52
4139,232.0047402,232.0047402,232.0047402,232.0047402,232.0047402,73.95300774,73.95300774,73.68954174,37.48477309,37.48477309,17,80,32,164,35,189,40,196,36,192,47,135,76,206,78,216,102,273,88,246,36,157,40,199,42,196,45,212,50,225
4140,518.4795509,518.4795509,518.4795509,518.4795509,518.4795509,213.9711495,213.9711495,213.9711495,97.11541265,104.5721734,21,104,34,138,41,172,41,181,39,157,24,86,27,99,24,93,36,129,49,149,11,52,15,71,11,70,11,64,10,55
4141,211.4381157,211.4381157,211.4381157,211.4381157,211.4381157,53.65554166,52.6892746,80.0651199,135.0398634,138.0630362,47,109,49,123,66,152,51,119,46,127,9,63,11,67,13,80,18,104,21,116,25,58,27,73,26,77,22,83,18,74
4142,639.6766434,639.6766434,639.6766434,639.6766434,639.6766434,188.6734978,110.474227,46.68044664,49.40449747,49.40449747,12,69,23,122,32,157,40,165,28,137,34,145,43,183,38,186,47,225,53,254,20,119,25,162,24,156,23,167,22,172
4143,492.1023025,492.1023025,492.1023025,492.1023025,492.1023025,99.10795997,31.43891101,23.82115027,30.73921249,30.73921249,16,60,34,189,39,224,39,193,41,201,55,138,78,199,75,201,107,274,100,241,21,91,35,148,31,158,51,202,73,250
4144,386.6644497,386.6644497,386.6644497,386.6644497,386.6644497,99.19369442,99.19369442,99.19369442,99.19369442,99.76968271,54,168,59,175,76,213,84,210,78,197,25,53,21,54,24,57,20,70,25,73,34,66,35,71,32,66,28,60,26,52
4145,684.8635352,684.8635352,684.8635352,684.8635352,684.8635352,100.9729205,115.9037488,115.9037488,88.77513968,89.93242603,12,78,22,131,27,166,35,182,22,158,31,153,44,196,38,198,51,240,58,274,17,117,19,161,20,145,22,174,22,172
4146,1130.60128,1130.60128,1130.60128,1130.60128,1130.60128,133.0896778,46.14793709,141.4508173,141.4508173,136.6030061,25,64,23,65,26,75,15,62,18,58,19,44,23,55,20,47,21,57,19,51,16,28,18,32,15,30,8,17,5,12
4147,798.1442086,798.1442086,798.1442086,798.1442086,798.1442086,180.3957954,180.3957954,180.3957954,94.01204466,180.3957954,11,57,12,60,14,65,16,67,11,67,13,83,18,102,14,100,14,108,16,115,9,42,10,46,9,43,6,45,4,38
4148,1231.853041,1231.853041,628.5847398,628.5847398,628.5847398,169.0778108,169.0778108,151.1218079,167.8819053,144.3355203,8,49,9,51,11,64,12,58,20,68,9,44,13,57,13,63,12,63,17,64,16,47,20,56,24,54,18,46,13,44
4149,615.8252891,615.8252891,615.8252891,615.8252891,615.8252891,14.84778106,14.84778106,14.84778106,14.84778106,97.07014812,9,75,46,250,51,284,44,264,49,271,15,100,26,129,25,135,31,166,27,168,12,69,27,128,25,129,24,175,25,158
4150,752.1695028,752.1695028,752.1695028,752.1695028,752.1695028,187.6218102,191.1492479,191.1492479,216.7933417,182.841908,18,62,21,66,23,79,22,75,26,77,21,76,28,93,21,88,22,91,28,91,9,35,12,44,10,41,12,40,11,40
4151,432.0723708,432.0723708,432.0723708,432.0723708,432.0723708,90.18635428,90.18635428,90.18635428,107.7756025,107.7756025,27,108,30,109,32,123,28,117,24,104,27,141,34,156,25,131,40,156,44,134,22,91,26,101,17,90,13,62,13,68
4152,359.5710225,359.5710225,359.5710225,359.5710225,359.5710225,122.2815337,122.2815337,137.7176839,128.2600091,125.8890064,19,89,19,118,22,118,26,94,23,88,36,89,45,108,45,105,55,113,49,112,16,56,14,65,12,57,12,56,13,44
4153,552.8682694,552.8682694,556.1693895,556.1693895,556.1693895,231.0349475,231.0349475,235.8701387,235.8701387,129.1502106,40,132,46,139,57,174,37,143,53,166,22,73,14,72,12,83,10,98,11,98,28,102,38,125,33,112,20,81,19,74
4154,128.6486283,128.6486283,128.6486283,128.6486283,128.6486283,50.15677582,50.15677582,46.86171373,45.01380068,45.01380068,21,68,23,78,24,84,21,68,25,82,5,34,15,58,13,58,9,54,10,48,8,46,8,48,9,46,10,48,9,50
4155,187.1221143,187.1221143,187.1221143,187.1221143,187.1221143,18.28605087,18.59394859,7.032074179,3.505100711,16.65383971,36,108,44,151,51,182,45,170,49,174,15,113,23,142,25,142,25,164,33,172,18,59,27,96,22,94,21,126,27,148
4156,849.1358777,849.1358777,849.1358777,849.1358777,849.1358777,90.64520038,56.02794606,93.75927619,90.64520038,84.8212859,25,93,24,102,29,113,30,111,25,97,16,48,25,87,23,76,26,77,16,57,15,88,18,92,19,90,11,60,7,56
4157,917.3406188,917.3406188,917.3406188,917.3406188,917.3406188,105.4268444,106.2499462,22.07714299,106.2499462,22.07714299,14,75,12,81,14,87,18,102,18,97,23,81,20,96,27,111,40,137,36,131,9,45,12,63,15,55,26,77,29,99
4158,709.6450824,709.6450824,709.6450824,709.6450824,709.6450824,90.13500448,119.9883181,120.5458446,115.9972789,115.9972789,31,89,37,111,38,122,35,110,29,109,12,125,21,154,15,139,15,174,21,196,13,92,12,121,11,119,12,120,12,117
4159,241.6045157,241.6045157,241.6045157,241.6045157,241.6045157,65.27161991,65.27161991,65.27161991,61.24950744,51.63038333,30,113,63,220,73,261,65,241,62,229,37,166,63,241,57,226,49,238,50,255,46,163,67,224,65,236,73,275,77,269
4160,425.7644686,425.7644686,425.7644686,425.7644686,425.7644686,127.6672206,127.6672206,127.6672206,127.903232,124.5713672,30,102,36,126,38,159,41,153,38,143,14,105,20,151,16,140,18,177,22,229,12,75,16,106,14,112,13,127,13,119
4161,522.899161,522.899161,522.899161,522.899161,522.899161,131.3469831,102.883636,118.7807654,80.04853239,73.42666825,23,61,81,203,93,219,82,206,85,220,40,90,41,115,47,106,67,138,60,130,43,66,52,99,46,95,67,128,53,102
4162,84.60384989,84.60384989,84.60384989,84.60384989,84.60384989,117.8325171,117.8325171,117.8325171,68.55915747,68.55915747,12,47,33,198,38,236,42,211,37,223,24,129,34,198,33,195,60,254,54,252,5,82,19,163,24,170,33,196,45,253
4163,379.8362607,379.8362607,379.8362607,379.8362607,379.8362607,57.30369901,64.95460489,57.4993175,57.46788723,62.65380137,42,129,37,136,45,153,41,139,40,154,22,74,24,86,27,82,24,99,21,105,21,64,28,93,24,85,23,88,18,68
4164,603.3966455,603.3966455,603.3966455,603.3966455,603.3966455,168.8376915,137.0136544,137.0136544,137.0136544,176.876581,15,61,17,66,19,74,21,75,15,72,23,81,33,103,29,101,32,117,30,126,11,42,12,45,12,41,8,48,5,40
4165,423.804986,423.804986,423.804986,423.804986,423.804986,289.3718916,205.5403483,205.5403483,205.5403483,49.67528801,11,54,43,217,50,250,44,235,52,248,23,113,32,149,25,154,26,201,28,185,6,54,17,116,16,119,21,174,29,181
4166,418.1703491,418.1703491,418.1703491,418.1703491,418.1703491,48.5744237,48.5744237,36.22027467,47.60834762,55.13337091,26,147,36,186,48,216,53,203,56,196,31,107,36,129,40,135,35,143,54,142,12,80,18,105,18,112,35,113,33,91
4167,545.768609,545.768609,545.768609,545.768609,545.768609,104.0018928,104.0018928,112.9347199,67.63679822,67.63679822,30,82,38,102,37,120,38,114,34,110,12,93,19,121,21,111,25,131,32,159,14,76,13,100,24,102,23,103,20,101
4168,586.3430011,586.3430011,586.3430011,586.3430011,586.3430011,487.7894219,484.0510901,430.542556,484.0510901,481.7036029,1,24,1,24,2,31,3,31,1,35,8,50,15,65,12,57,13,53,9,46,5,37,7,64,8,63,8,38,4,30
4169,458.8692692,458.8692692,458.8692692,458.8692692,458.8692692,206.5117787,206.5117787,206.5117787,172.1652164,117.8302171,10,89,9,86,13,103,12,90,15,88,3,28,4,36,4,38,7,53,6,50,1,40,1,53,1,49,3,45,8,54
4170,333.7851122,333.7851122,333.7851122,333.7851122,333.7851122,64.06249504,98.65601368,98.65601368,57.6200072,108.2696718,38,119,35,118,36,130,37,114,31,108,26,109,33,101,29,105,21,88,17,92,16,73,25,91,21,79,16,69,12,60
4171,157.5556129,157.5556129,157.5556129,157.5556129,157.5556129,74.0029517,74.0029517,74.0029517,74.0029517,74.0029517,14,59,22,82,22,100,16,82,16,79,21,114,25,129,28,142,31,172,35,161,17,112,14,127,17,140,21,132,21,137
4172,390.0426598,390.0426598,390.0426598,390.0426598,390.0426598,110.0175715,110.0175715,110.0175715,107.4013302,107.6106046,32,129,40,145,44,164,30,142,29,141,17,94,17,103,17,115,20,120,20,111,13,84,21,103,17,95,23,94,20,67
4173,405.4941908,405.4941908,405.4941908,405.4941908,405.4941908,155.6390788,133.4411519,133.4411519,133.4411519,130.0127454,14,53,48,213,65,245,57,221,57,235,32,106,38,150,35,155,40,186,39,179,10,58,21,119,20,126,28,166,37,175
4174,488.7078385,488.7078385,488.7078385,488.7078385,488.7078385,45.5799866,15.07181318,45.5799866,45.5799866,45.5799866,45,156,59,230,62,245,63,206,55,197,18,102,20,118,27,120,24,129,26,133,24,66,27,101,25,96,18,96,10,84
4175,1076.479485,1076.479485,1076.479485,1076.479485,1076.479485,31.66366874,31.66366874,31.66366874,76.38965208,71.99780657,18,84,20,79,25,96,23,96,24,97,7,36,8,30,8,38,4,32,6,33,2,38,3,42,2,38,2,38,1,29
4176,783.4670992,783.4670992,783.4670992,783.4670992,783.4670992,158.7652336,68.92946821,158.7652336,157.8897002,157.9780152,19,72,24,79,25,83,17,76,19,74,7,16,9,28,11,32,6,36,10,45,14,47,16,52,18,51,15,39,11,28
4177,416.2092117,416.2092117,416.2092117,416.2092117,416.2092117,118.5748257,103.7469932,116.9894061,80.70679916,68.86600786,27,109,30,130,39,178,37,166,43,179,20,130,24,145,23,156,20,174,27,175,14,99,16,133,17,126,23,145,23,138
4178,393.6185596,393.6185596,385.9116633,385.9116633,385.9116633,49.05631214,49.05631214,49.05631214,48.60417058,49.7661317,37,110,54,151,64,182,71,179,70,166,72,142,80,182,69,173,82,188,91,188,36,80,60,145,66,148,82,164,92,186
4179,671.5443292,671.5443292,671.5443292,671.5443292,627.6562526,62.94430586,28.80518223,28.80518223,25.56137872,25.56137872,20,91,50,192,55,217,46,179,45,177,38,121,48,170,36,176,40,174,45,188,26,152,38,199,42,192,55,215,53,201
4180,301.3739375,301.3739375,301.3739375,301.3739375,301.3739375,242.5183224,242.5183224,295.6818171,198.3932173,205.2916131,17,79,15,74,21,87,21,72,20,72,15,45,15,60,23,66,23,77,24,85,15,60,14,68,17,71,16,66,19,54
4181,395.2968643,395.2968643,395.2968643,395.2968643,395.2968643,50.36185953,50.36185953,42.32711648,42.32711648,42.32711648,26,103,30,124,34,148,27,128,24,112,2,68,5,73,7,77,10,82,9,78,26,68,28,83,26,82,19,79,12,55
4182,842.5656658,842.5656658,842.5656658,842.5656658,842.5656658,95.77066815,61.27251139,70.43113347,70.43113347,62.43939455,41,127,55,170,67,191,61,190,53,170,37,126,44,170,47,177,49,197,51,193,23,105,48,168,46,168,51,190,57,199
4183,1989.482602,1989.482602,1989.482602,1570.573228,1577.959896,620.4429619,596.7924194,603.2870907,603.2870907,600.9624267,0,11,0,12,0,13,0,16,0,14,0,5,0,6,0,7,0,6,0,6,0,5,0,8,0,6,0,5,0,4
4184,612.7924139,612.7924139,612.7924139,612.7924139,612.7924139,169.7620781,104.5029117,75.41532597,77.18773982,21.91718614,30,159,67,265,88,329,83,309,85,290,12,69,23,112,23,111,25,115,23,114,17,61,35,113,30,116,16,87,13,86
4185,479.1812553,479.1812553,479.1812553,479.1812553,479.1812553,81.20525748,87.1914912,87.43349152,46.43490057,46.43490057,17,108,25,144,27,174,25,187,26,163,22,84,26,95,22,92,32,128,48,150,7,60,12,75,9,76,10,63,6,58
4186,544.4383411,544.4383411,544.4383411,544.4383411,544.4383411,104.4919327,114.0498713,114.0498713,114.0498713,114.0498713,12,78,12,87,13,98,12,89,10,88,10,54,9,71,14,65,11,89,14,95,7,45,6,53,7,59,6,56,4,57
4187,1314.570104,1314.570104,1314.570104,1314.570104,1314.570104,110.4455215,87.76194867,84.27798389,84.69616041,83.5813814,21,116,30,132,40,160,31,141,42,170,18,81,20,98,19,95,20,95,26,108,13,82,15,90,16,82,12,59,8,47
4188,470.8398572,470.8398572,470.8398572,470.8398572,470.8398572,68.42145762,82.08472081,82.08472081,18.9114051,18.9114051,12,90,12,84,13,88,11,66,11,69,15,66,15,58,17,64,15,63,13,57,4,32,6,32,9,30,6,35,5,29
4189,241.3112364,241.3112364,241.3112364,241.3112364,241.3112364,89.21496974,43.14736097,36.11236968,36.11236968,36.29514439,44,118,51,152,59,182,61,183,53,160,21,103,30,143,25,126,35,152,35,145,13,48,22,72,20,71,26,80,16,68
4190,316.8740247,316.8740247,316.8740247,316.8740247,316.8740247,109.9862418,109.9862418,104.8488059,99.28949992,99.28949992,47,114,47,144,58,170,57,177,51,160,15,75,17,95,13,83,18,102,28,122,7,46,10,71,9,77,11,78,11,63
4191,636.6481975,636.6481975,636.6481975,636.6481975,636.6481975,198.1977804,193.8251157,195.103689,195.103689,141.9109441,22,112,21,119,24,144,21,140,16,125,34,148,40,162,38,150,47,189,42,196,17,102,22,116,27,117,24,123,28,125
4192,934.2020114,934.2020114,934.2020114,934.2020114,934.2020114,58.16024462,58.16024462,67.21577297,60.26064972,63.03730842,29,125,48,182,60,206,53,210,55,184,33,132,43,184,41,173,53,191,60,198,19,96,42,164,41,163,45,189,56,192
4193,311.2845278,311.2845278,311.2845278,311.2845278,311.2845278,198.7870138,303.287509,303.287509,203.7038418,206.5304127,9,54,7,54,6,64,11,62,12,66,11,32,11,36,12,40,10,57,9,64,3,37,5,37,4,34,2,30,2,25
4194,893.9591303,893.9591303,893.9591303,893.9591303,893.9591303,212.2339247,105.004164,212.2339247,151.9718389,158.4583923,4,64,5,85,6,85,7,78,7,83,21,105,29,126,26,139,31,144,33,173,8,86,9,111,7,110,13,132,17,117
4195,549.4019696,549.4019696,549.4019696,549.4019696,549.4019696,43.90706017,60.61832098,60.61832098,46.22021146,63.8325843,33,109,27,106,30,115,24,99,19,96,13,103,14,96,15,103,14,92,13,91,12,70,13,86,12,76,7,73,5,61
4196,376.651165,376.651165,395.9480886,395.9480886,395.9480886,99.34048263,99.34048263,99.34048263,100.355328,99.9802488,36,114,37,115,40,132,41,122,37,99,10,35,12,40,16,39,21,47,17,37,19,70,19,79,19,77,14,52,11,49
4197,638.9590745,638.9590745,638.9590745,638.9590745,638.9590745,186.6365697,142.3368387,142.3368387,140.5884825,140.4780477,41,139,57,237,63,284,64,245,70,244,11,98,14,120,23,121,31,124,22,119,12,72,16,97,22,97,17,97,13,76
4198,682.3636519,682.3636519,683.3554385,683.3554385,683.3554385,97.3027128,97.3027128,97.58889037,96.8882725,96.8882725,22,120,29,125,32,145,38,131,27,114,15,53,19,51,16,52,19,47,15,37,17,45,17,44,17,47,12,38,9,31
4199,568.5242657,568.5242657,568.5242657,568.5242657,568.5242657,195.0904694,195.0904694,195.0904694,194.2170579,234.6598636,14,69,14,67,15,76,15,66,12,75,14,55,15,61,13,66,14,64,24,75,12,40,12,48,10,45,7,38,5,29
4200,538.5947313,538.5947313,538.5947313,538.5947313,538.5947313,74.27819856,74.27819856,75.47740894,65.94780237,87.89391287,29,123,36,148,39,163,30,149,26,155,15,70,18,84,16,75,13,75,13,77,6,69,11,86,14,85,16,73,9,53
4201,445.9154015,398.4723898,445.9154015,445.9154015,445.9154015,81.880319,81.880319,83.3828696,83.3828696,83.3828696,14,122,25,173,29,221,38,227,31,205,20,156,29,188,27,179,28,222,32,250,7,108,16,150,12,153,17,171,21,173
4202,482.441232,482.441232,482.441232,482.441232,482.441232,209.5334154,209.5334154,209.5334154,209.5334154,209.5334154,24,79,32,113,34,140,36,136,30,123,23,139,24,154,30,162,36,172,33,157,19,102,24,143,25,141,27,147,20,146
4203,129.9532894,129.9532894,129.9532894,129.9532894,129.9532894,7.150546947,7.150546947,7.150546947,33.07770671,33.52112176,18,60,17,57,26,72,16,58,18,55,0,13,3,22,5,23,6,26,4,27,5,31,7,33,7,31,6,26,8,19
