id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
111,520.5443521,520.5443521,520.5443521,520.5443521,520.5443521,115.9996152,104.0218687,104.0218687,64.40662881,104.0218687,31,122,33,133,33,147,22,140,22,127,2,62,2,67,2,71,2,80,3,80,7,58,7,64,4,59,5,46,3,35
112,3030.784058,3030.784058,2045.35974,2045.35974,2045.35974,440.5045814,388.6042698,456.610873,456.610873,334.4366963,1,35,2,35,2,39,4,47,4,47,0,5,0,6,1,12,2,16,1,12,2,27,2,25,2,28,1,18,0,18
113,107.9248644,107.9248644,107.9248644,107.9248644,107.9248644,312.6517127,312.6517127,312.3706542,178.9570634,177.1173032,9,50,10,51,9,63,6,64,5,55,4,19,6,23,9,21,11,20,8,23,8,29,7,34,5,31,5,23,4,21
114,1926.298558,1926.298558,1927.622804,1927.622804,1927.622804,150.3653481,150.3653481,150.3653481,150.3653481,150.3653481,9,25,8,23,9,27,8,30,6,34,0,0,1,2,0,1,0,3,1,6,2,3,2,5,2,5,1,4,2,6
115,1411.20103,1411.20103,1420.982537,1420.982537,1420.982537,177.4109427,177.4109427,177.4109427,169.4831701,169.4831701,7,68,10,83,12,88,9,84,12,93,5,22,6,27,9,33,8,35,10,35,7,90,10,108,11,97,13,49,11,48
116,1154.577455,1154.577455,1166.61942,1166.61942,1166.61942,11.80400963,11.80400963,11.80400963,11.80400963,11.80400963,32,134,43,152,40,163,38,147,41,148,13,36,13,39,16,41,17,43,17,44,45,147,46,163,44,151,22,74,23,64
117,735.6846649,735.6846649,735.6846649,735.6846649,735.6846649,9.592994596,2.465690596,2.465690596,6.640945778,8.780259791,39,117,53,138,63,151,60,138,61,149,7,58,8,56,7,54,6,56,5,56,14,62,15,70,17,73,13,55,10,37
118,849.4698112,849.4698112,849.4698112,849.4698112,849.4698112,162.9758205,165.2925919,165.2925919,105.9021455,105.9021455,9,43,8,52,14,62,16,70,13,66,6,33,6,40,6,48,6,53,7,57,4,24,3,29,3,26,3,32,6,39
119,184.571291,184.571291,184.571291,184.571291,184.571291,276.9003789,276.9003789,241.2654109,240.632492,236.118225,11,55,11,48,15,66,13,58,13,56,6,30,3,29,12,34,17,47,17,46,9,42,11,40,22,47,13,29,20,36
120,423.3717184,423.3717184,423.3717184,423.3717184,423.3717184,98.53649226,69.94023209,69.94023209,69.93571127,73.38390314,36,121,44,156,46,181,59,180,46,164,25,109,38,152,49,153,55,154,56,151,32,94,42,155,49,150,57,173,45,165
121,454.5699365,454.5699365,454.5699365,454.5699365,454.5699365,151.6530101,151.6530101,146.2788968,146.3376152,146.8583191,22,120,24,148,32,162,30,138,30,124,16,126,24,145,24,148,19,146,16,130,10,68,12,94,14,79,8,72,8,72
122,1143.756184,1143.756184,1143.756184,1143.756184,624.9978809,92.20813486,92.20813486,92.20813486,92.20813486,73.57618107,16,105,22,113,32,133,32,139,28,124,12,38,17,43,15,37,18,41,22,41,9,42,11,51,13,41,9,36,10,30
123,1125.032475,1125.032475,1125.032475,1125.032475,1125.032475,291.3356801,291.3356801,291.3356801,302.9538003,330.9555738,5,36,5,35,5,40,4,34,7,42,1,5,2,8,1,8,2,7,0,9,0,7,1,8,1,7,1,8,0,8
124,2034.994963,2034.994963,2034.994963,1104.758102,1187.083526,500.7202295,500.7202295,458.2033851,435.7812269,448.4320363,0,20,0,19,3,20,3,20,4,20,4,30,4,41,5,45,9,56,6,54,6,30,6,26,5,26,3,17,2,14
125,406.6927616,406.6927616,406.6927616,406.6927616,406.6927616,187.6772686,31.990363,31.990363,82.95823663,87.7766669,17,125,23,161,27,190,25,170,20,148,18,95,31,135,30,133,24,129,22,130,24,101,24,137,26,150,24,135,19,126
126,779.0727933,779.0727933,779.0727933,779.0727933,779.0727933,212.0991014,212.0991014,212.0991014,212.0991014,213.7791996,16,101,14,117,20,123,17,103,12,101,12,58,20,77,19,71,18,69,23,80,5,61,5,73,7,79,7,64,3,46
127,969.8231763,969.8231763,969.8231763,969.8231763,969.8231763,387.0708801,460.6069142,457.8409827,360.516352,312.2865737,4,34,3,33,5,48,5,46,6,44,0,12,1,11,4,19,9,34,14,35,1,26,0,27,0,27,6,24,10,24
128,925.8055527,925.8055527,925.8055527,925.8055527,925.8055527,154.77986,124.0285864,116.4241212,98.89197412,106.7375362,20,122,26,137,30,158,29,150,32,159,13,78,16,81,16,82,14,101,15,111,25,66,25,85,29,78,15,56,5,43
129,565.1299011,565.1299011,565.1299011,565.1299011,565.1299011,66.42713922,66.42713922,68.66692158,68.22564227,68.22564227,27,118,29,135,34,149,23,130,20,127,8,112,13,128,14,132,15,148,11,121,10,79,12,100,12,105,6,91,7,84
130,858.1702436,858.1702436,858.1702436,859.7468714,859.7468714,105.8023809,105.358659,97.81814389,94.66334535,94.66334535,11,62,8,58,9,64,12,66,9,56,1,25,1,29,0,27,1,32,2,25,2,36,2,35,2,33,3,27,3,22
131,927.6464033,927.6464033,927.6464033,927.6464033,927.6464033,97.7269045,97.7269045,98.11759615,98.15703994,94.37887358,6,37,4,35,4,42,3,45,3,43,6,40,4,34,2,28,4,36,9,42,5,30,3,34,2,27,0,18,3,16
132,1632.25166,1632.25166,1632.25166,1632.25166,1632.25166,182.2976979,182.2976979,180.6237007,184.3941272,184.3941272,15,61,14,62,16,70,7,54,6,51,1,19,1,22,1,24,1,11,0,12,21,62,19,62,18,57,11,42,12,33
133,1112.177788,1112.177788,1112.177788,1112.177788,1112.177788,120.9932266,120.9932266,120.9932266,36.66559851,17.22027289,10,58,9,64,9,70,9,59,11,60,13,43,14,44,11,43,16,57,14,54,2,21,4,30,3,26,3,27,8,39
134,585.9339022,541.2354579,585.9339022,585.9339022,585.9339022,135.3877761,135.3877761,135.3877761,133.15696,161.3862568,45,115,47,137,60,160,61,168,52,148,19,70,26,90,23,81,38,122,38,127,19,55,27,76,20,75,18,55,17,52
135,740.5897462,740.5897462,741.1449442,741.1449442,741.1449442,65.29555881,65.29555881,65.29555881,65.29555881,65.29555881,48,141,43,143,54,166,52,165,46,138,14,63,10,65,8,60,11,60,5,54,9,40,12,55,13,51,9,43,10,39
136,1342.753724,1342.753724,1353.556903,1353.556903,1353.556903,48.16973016,48.16973016,48.05951963,48.05951963,34.87634782,22,89,27,107,29,117,19,104,22,107,5,28,4,33,4,41,4,41,8,45,21,111,26,128,26,121,16,51,13,50
137,274.0105616,274.0105616,266.0311235,266.0311235,266.0311235,195.7597686,195.7597686,208.0854181,189.4032331,175.8506123,7,44,6,50,10,54,10,56,11,59,6,20,9,26,8,26,7,25,4,21,2,29,5,35,7,32,4,13,9,29
138,237.5794787,237.5794787,237.5794787,237.5794787,237.5794787,245.1029825,245.1029825,245.1029825,245.1029825,245.1029825,1,10,2,9,1,12,5,14,6,16,0,0,0,2,1,3,0,3,0,5,0,1,0,1,0,1,0,2,0,2
139,10859.89182,10859.89182,985.5198288,985.5198288,985.5198288,296.222198,296.222198,129.2564159,270.2876934,308.6960067,7,19,7,21,8,26,6,22,9,26,6,11,5,10,9,17,14,24,15,25,4,9,6,13,5,10,1,6,2,9
140,3023.843757,3023.843757,3023.843757,3023.843757,3023.843757,457.307009,457.307009,457.307009,542.409164,548.2303817,1,12,1,11,1,15,0,10,0,9,0,5,0,8,0,7,0,5,0,2,1,13,1,14,1,14,0,10,0,9
141,1733.434801,1733.434801,1733.434801,1733.434801,1733.434801,55.47183008,48.64077144,66.81170219,81.88886891,38.42279599,23,88,28,92,29,104,30,101,22,93,5,18,10,25,5,22,4,28,2,18,15,44,14,47,15,45,14,35,10,25
142,1270.428208,1270.428208,1270.428208,1270.428208,1270.428208,44.60373821,44.60373821,44.60373821,35.42758659,35.42758659,16,56,16,59,18,61,20,67,18,56,7,52,13,70,13,53,18,64,28,76,6,32,7,36,9,44,8,38,6,30
143,21.70866618,21.70866618,21.70866618,21.70866618,21.70866618,102.0388267,102.0388267,108.6655211,26.02230937,26.02230937,42,154,44,159,51,199,51,196,49,191,21,70,18,69,20,75,21,82,27,90,21,85,23,98,19,87,13,72,12,61
144,934.3062373,934.3062373,934.3062373,934.3062373,934.3062373,706.3153007,632.8778266,632.8778266,706.3153007,603.6622451,0,18,0,16,0,20,0,18,0,16,0,7,0,7,0,6,0,5,0,11,0,4,1,5,0,3,0,2,0,4
145,1385.438095,1385.438095,1385.438095,1385.438095,1385.438095,6.849205678,1.662615251,3.808937243,6.680277772,3.530779448,10,20,10,24,9,25,11,36,10,43,3,15,8,16,5,11,4,8,8,15,8,22,7,22,5,19,2,17,1,17
146,68.85308573,68.85308573,68.85308573,74.69013456,74.69013456,49.12200901,51.24083644,43.44312475,111.3897072,114.2319828,34,103,34,107,42,127,26,90,17,84,3,23,5,31,3,31,5,36,3,34,13,66,13,66,12,56,6,36,5,25
147,1233.751063,1233.751063,1233.751063,1233.751063,1233.751063,43.53659783,43.53659783,43.53659783,45.0901971,45.0901971,28,130,36,146,39,157,36,133,41,142,13,35,15,45,13,50,13,44,14,49,53,132,63,149,57,142,35,65,24,57
148,1762.933384,1762.933384,1762.933384,1762.933384,1762.933384,262.1428298,262.1428298,262.1428298,299.5020576,305.4753735,12,56,16,60,15,69,17,66,16,64,4,20,4,27,4,29,3,28,3,25,1,14,3,19,2,16,3,11,4,11
149,664.0743366,664.0743366,664.0743366,664.0743366,664.0743366,107.3786599,107.3786599,107.3786599,107.3786599,108.2269857,12,83,13,79,13,87,12,66,11,70,18,69,15,59,16,67,13,64,13,58,4,40,5,38,8,39,5,40,5,33
150,751.271777,751.271777,751.271777,751.271777,751.271777,87.71051843,87.71051843,87.79287468,84.8155346,71.72646645,14,36,18,46,21,54,25,55,20,59,3,27,4,30,6,39,14,49,13,49,4,35,3,36,3,38,2,30,3,38
151,818.3825263,818.3825263,818.3825263,818.3825263,818.3825263,60.22968552,60.22968552,60.22968552,60.22968552,60.22098569,11,71,14,87,16,101,17,90,14,102,34,115,37,122,47,132,48,129,51,145,8,79,12,104,8,105,15,125,19,132
152,900.9294055,900.9294055,899.2547878,899.2547878,899.2547878,158.9564423,161.1142961,161.1142961,150.418988,126.8503462,8,12,6,10,9,14,14,20,12,21,9,10,13,13,20,22,18,20,16,20,8,8,10,10,7,8,10,13,8,13
153,1121.204367,1121.204367,1121.204367,1121.204367,1121.204367,55.55108176,55.55108176,55.55108176,55.55108176,55.55108176,27,87,39,109,43,121,41,115,44,125,9,29,9,30,9,29,10,39,11,45,17,50,14,55,14,58,17,43,11,30
154,526.6866047,526.6866047,526.6866047,526.6866047,526.6866047,234.9706148,234.9706148,237.5563592,235.5806109,232.2248065,18,64,16,65,15,71,16,68,15,67,3,25,3,21,5,27,0,20,0,16,7,41,9,42,7,36,2,31,1,23
155,1508.947255,1508.947255,1508.947255,1508.947255,1288.462496,210.2428469,210.2428469,210.2428469,304.9418956,304.9418956,5,23,4,17,4,23,4,21,3,21,3,9,5,12,3,8,6,10,4,11,2,8,0,7,1,7,0,3,0,5
156,946.7544553,946.7544553,946.7544553,946.7544553,946.7544553,77.58370509,77.58370509,77.58370509,77.58370509,77.58370509,15,92,19,92,22,111,25,102,27,98,24,97,19,87,20,106,18,99,18,104,17,86,19,98,21,106,25,122,25,120
157,1107.702635,1107.702635,1107.702635,1107.702635,1107.702635,83.74356291,83.74356291,83.74356291,83.74356291,83.74356291,14,61,18,81,16,86,18,79,26,82,8,34,8,36,7,36,9,50,12,49,10,31,12,35,11,33,6,25,3,16
158,1884.561896,1884.561896,1884.561896,1884.561896,1884.561896,149.3372357,149.3372357,149.3372357,154.5002172,163.5319355,16,58,14,56,17,73,13,53,12,48,4,18,3,13,1,13,1,18,2,17,10,39,11,37,10,34,9,24,7,18
159,471.5545378,471.5545378,471.5545378,469.6282441,469.6282441,160.6893724,160.6893724,160.6893724,161.2546334,233.548721,36,116,36,113,42,134,26,111,14,95,8,39,6,48,6,53,7,64,9,50,19,72,16,72,11,81,2,61,3,44
160,336.0391347,336.0391347,336.0391347,336.0391347,336.0391347,200.7574365,200.7574365,200.7574365,344.6347595,200.8794332,17,40,16,39,17,43,17,40,14,37,0,11,0,12,0,9,1,7,2,13,4,14,4,13,2,11,3,6,3,6
161,887.5584933,887.5584933,761.1777634,761.1777634,761.1777634,180.1908904,149.663865,148.8586165,199.8163987,199.7343942,28,72,33,82,37,86,37,80,31,78,5,18,9,28,10,34,9,38,12,49,19,48,23,53,25,51,19,42,15,30
162,1290.316807,905.3975652,870.4788078,870.4788078,870.4788078,628.3794974,755.457627,565.5463818,493.2818083,493.2818083,0,7,0,6,0,10,1,15,1,10,0,5,0,6,0,6,0,4,1,5,0,8,0,4,0,5,0,5,0,7
163,262.4522766,262.4522766,262.4522766,262.4522766,262.4522766,72.61473844,72.61473844,72.61473844,97.89674938,103.3923457,32,100,38,104,35,120,30,96,28,90,22,51,18,52,15,46,12,48,10,40,6,31,8,35,5,34,7,33,8,30
164,1679.841045,1679.841045,1679.841045,1679.841045,1679.841045,268.6016963,268.6016963,258.4891906,258.4680988,258.4680988,7,39,7,40,8,41,9,47,11,51,2,12,2,17,1,18,2,15,1,20,6,23,6,23,7,24,6,14,6,19
165,2086.220697,2086.220697,2086.220697,2086.220697,2086.220697,212.9644571,212.9644571,472.5618447,322.3876086,322.3876086,2,27,2,26,1,28,2,35,6,49,1,12,1,16,1,24,5,24,3,25,3,18,3,20,4,34,2,24,3,26
166,1087.327188,1087.327188,1087.327188,1087.327188,1087.327188,251.4180293,251.4180293,251.4180293,245.9960459,201.6274719,20,53,22,53,19,61,21,66,31,77,3,8,4,8,4,15,4,17,3,13,16,48,16,46,16,51,10,52,11,51
167,817.3639486,817.3639486,817.3639486,817.3639486,817.3639486,415.094276,425.4920558,402.4219473,389.3627782,402.5271256,4,32,1,28,2,33,3,27,3,31,1,5,0,2,0,4,0,7,0,6,2,20,2,14,2,14,1,9,0,10
168,650.6223566,650.6223566,650.6223566,650.6223566,650.6223566,31.31987097,31.31987097,31.31987097,78.86568236,24.84268993,40,102,39,105,41,114,47,110,49,106,16,32,14,27,19,34,13,34,12,22,29,76,36,80,30,75,24,63,19,44
169,1657.196937,1657.196937,1657.196937,1657.196937,1657.196937,46.77952078,46.77952078,46.77952078,90.63922063,90.12783823,73,93,65,91,76,105,45,75,26,52,10,23,13,22,9,17,0,7,0,5,4,7,3,13,2,12,2,9,2,9
170,2673.160612,2673.160612,2673.160612,2673.160612,2673.160612,319.7823505,319.7823505,319.7823505,371.3111537,417.6211059,9,48,8,52,9,72,7,67,5,60,12,41,13,39,14,35,22,46,16,43,10,56,13,56,11,62,9,48,6,43
171,1819.438638,1819.438638,1821.527361,1821.527361,1821.527361,108.9841991,108.9841991,108.9841991,108.9841991,108.9841991,11,30,10,29,12,32,12,39,17,38,0,4,1,7,0,3,1,5,2,11,1,10,1,13,2,10,2,10,3,14
172,1229.580043,1229.580043,1229.580043,1229.580043,1229.580043,155.9503378,158.3552572,158.3552572,563.8198311,648.037618,1,25,1,26,1,24,0,24,0,27,0,6,0,10,0,10,0,13,0,19,0,4,0,5,0,3,0,10,0,13
173,1375.572086,1375.572086,1375.572086,1375.572086,1375.572086,21.57844306,25.79655092,25.79655092,20.27253731,20.27253731,12,31,14,30,12,28,13,33,14,39,6,14,9,16,5,11,5,7,7,11,11,25,9,22,8,18,6,16,4,15
174,2049.429185,2049.429185,2049.429185,1079.950843,1071.867825,470.7625593,470.7625593,470.7170016,382.7243036,710.5636608,1,19,1,18,1,17,1,17,0,17,0,11,0,10,1,11,0,10,0,14,0,10,0,10,0,10,0,11,0,13
175,2643.633894,2643.633894,2643.633894,2643.633894,2643.633894,330.8546467,16.4700247,16.4700247,330.8546467,330.8546467,6,19,9,24,8,27,6,21,6,20,3,23,3,21,4,23,3,24,3,25,1,8,1,9,0,7,0,12,1,12
176,210.5223371,210.5223371,210.5223371,210.5223371,210.5223371,235.3835247,237.686187,237.9184454,75.25008118,116.0769985,36,102,48,162,49,195,45,170,38,166,9,48,9,63,11,74,9,72,7,74,8,55,19,86,20,80,15,65,12,65
177,657.824846,657.824846,657.824846,657.824846,657.824846,230.2577065,26.35106593,26.88054292,28.53926704,372.1740249,18,75,19,89,26,105,22,77,20,88,13,58,11,60,12,64,9,70,12,67,6,32,11,53,10,51,12,51,6,49
178,439.8310119,439.8310119,439.8310119,439.8310119,439.8310119,76.84112474,76.84112474,76.84112474,75.4564609,80.09501387,25,70,22,71,26,77,23,80,29,81,7,28,3,21,4,26,5,18,3,15,12,50,10,55,11,52,9,41,7,31
179,925.6939095,925.6939095,925.6939095,925.6939095,925.6939095,149.3994382,149.3994382,149.3994382,149.3994382,149.9451472,30,98,30,103,41,127,41,113,40,109,9,25,14,46,18,45,13,37,20,44,30,84,32,90,28,75,20,52,27,58
180,1514.013741,1514.013741,1514.013741,1514.013741,1514.013741,456.0852141,376.9880385,462.9382874,483.8722139,390.638625,2,18,2,17,1,18,2,24,5,31,0,6,0,9,0,8,0,11,0,14,0,5,0,5,0,5,1,8,1,13
181,1274.888118,1125.380339,1274.888118,1274.888118,1274.888118,260.4331904,260.4331904,277.3342657,270.2485865,230.6665403,1,35,1,37,1,47,2,53,5,51,3,35,3,28,3,27,4,32,4,42,0,24,0,26,0,29,0,39,0,46
182,162.969252,162.969252,162.969252,167.0852502,167.0852502,111.1541892,111.1541892,112.4033374,124.1636219,120.5736439,21,84,20,80,22,88,24,107,18,92,14,27,13,31,13,24,17,30,11,19,5,45,8,51,9,56,7,39,11,32
183,715.566736,715.566736,715.566736,715.566736,715.566736,61.5745953,45.2129421,63.48007377,61.97848446,62.78055437,15,61,20,67,21,79,20,76,21,79,12,26,12,25,16,29,14,32,20,38,12,61,12,55,14,58,15,54,14,47
184,2394.822041,2394.822041,2394.822041,2394.822041,2394.822041,116.0027303,141.0859383,116.0027303,136.4223834,136.4223834,17,59,19,65,23,85,16,75,19,76,12,43,13,38,14,38,19,46,17,42,13,63,18,64,19,70,13,54,11,44
185,586.0580229,586.0580229,586.0580229,586.0580229,586.0580229,454.8665918,454.8665918,446.8476803,399.7180084,399.7180084,1,36,1,36,2,37,3,47,4,45,13,39,16,47,8,39,10,40,12,52,0,27,1,35,2,38,1,33,1,35
186,201.3957717,201.3957717,201.3957717,201.3957717,201.3957717,195.6885516,195.6885516,195.6885516,95.48689363,95.48689363,4,9,3,8,4,12,8,12,8,13,0,0,1,3,3,3,1,3,0,5,0,0,0,0,0,0,0,2,0,2
187,1164.744152,1164.744152,1164.744152,1164.744152,1164.744152,408.0568038,460.5706984,379.8551914,406.7020463,416.3831589,3,22,2,24,3,26,7,48,6,55,2,9,3,16,2,14,1,19,4,28,1,18,1,18,2,13,3,16,3,20
188,1226.289293,1226.289293,1226.289293,1226.289293,1226.289293,51.44072041,57.33088627,57.33088627,57.33088627,161.4313385,36,80,36,89,38,94,25,78,23,78,5,29,5,28,4,33,5,29,3,34,15,64,15,59,12,49,6,31,1,25
189,3939.878048,3939.878048,3939.878048,1037.301205,1040.835711,77.17375294,248.0875432,75.76572162,75.76572162,75.76572162,10,25,5,28,9,34,9,39,11,45,1,11,1,19,4,31,3,36,4,44,10,36,7,34,7,39,5,41,4,35
190,2071.064664,2071.064664,2071.064664,2071.064664,2071.064664,654.5413924,654.5413924,526.1774302,282.4808247,585.8311974,0,32,0,36,0,37,1,39,0,46,0,6,1,4,2,7,2,8,2,8,1,24,0,20,0,24,0,24,0,28
191,2025.121502,2025.121502,2025.121502,2025.121502,2025.121502,497.0042473,217.4889156,292.7167109,233.4305822,222.2919611,1,23,2,23,2,34,4,46,9,42,1,19,1,18,3,22,8,38,9,33,1,13,0,14,0,21,0,29,2,39
192,1228.534955,1228.534955,1228.534955,1228.534955,1228.534955,458.7442219,458.7442219,539.9149774,539.9149774,539.9149774,1,44,1,41,0,38,0,25,0,25,1,6,1,5,2,3,2,6,2,8,0,17,0,18,0,15,0,5,0,5
193,1816.421587,1816.421587,1816.421587,1816.421587,1816.421587,354.9542635,354.9542635,362.240156,362.240156,260.0761039,2,9,1,10,1,9,1,13,2,9,1,1,1,4,1,5,1,4,2,8,1,1,1,2,1,2,2,5,1,3
194,1101.45357,1101.45357,1101.45357,1101.45357,1101.45357,236.3931656,236.3931656,223.6677687,223.6677687,223.6677687,13,69,12,72,14,84,15,76,9,100,0,24,0,27,0,31,1,27,3,25,1,20,0,21,0,16,0,13,0,9
195,183.1643486,183.1643486,183.1643486,183.1643486,183.1643486,274.0352536,274.0352536,269.2649422,165.3458967,168.9696363,11,71,6,66,8,79,9,85,12,89,0,10,2,16,4,23,7,29,8,24,6,27,4,28,4,27,4,20,5,15
196,2460.308497,2460.308497,2460.308497,2460.308497,2460.308497,384.5556826,384.5556826,315.5744478,336.6047134,347.7794249,3,15,3,14,5,19,9,35,15,42,1,10,4,13,4,19,5,25,5,20,1,19,2,21,1,20,2,24,0,24
197,1479.274608,1479.274608,1479.274608,1479.274608,1479.274608,389.9496705,389.9496705,390.7273235,390.7273235,404.6280973,4,28,5,29,5,27,7,24,3,28,1,2,1,5,2,6,1,4,3,6,1,6,1,8,1,8,2,8,1,4
198,1821.169778,1821.169778,1823.228376,1823.228376,1823.228376,126.9912377,126.9912377,126.9912377,126.9912377,126.9912377,12,30,11,29,13,31,13,37,18,37,0,4,1,7,0,3,1,4,2,11,1,10,1,13,2,10,2,10,3,14
199,2858.798825,2858.798825,1272.527254,1272.527254,1272.527254,435.2104228,502.1631115,435.1676303,516.8458861,524.167136,1,32,0,29,1,31,0,21,0,16,1,3,1,1,1,2,4,7,8,17,0,14,0,13,0,15,0,8,0,7
200,661.4691121,661.4691121,609.6259628,609.6259628,609.6259628,102.3993971,102.3993971,96.30977795,98.3414836,99.96335115,13,77,11,82,13,88,14,93,14,84,8,34,13,55,17,59,20,55,21,61,10,62,10,74,11,70,4,51,7,39
201,683.0975168,683.0975168,683.0975168,683.0975168,683.0975168,113.6447173,113.6447173,115.6101248,117.2112731,117.2112731,29,106,34,118,38,139,36,139,33,126,13,63,18,68,18,56,22,62,22,67,11,50,12,61,14,58,11,55,11,52
202,629.1895555,629.1895555,583.063924,583.063924,583.063924,188.0027321,188.0027321,116.5779629,138.8843716,188.856453,26,100,31,121,35,136,30,113,33,129,36,139,46,157,42,143,60,197,49,201,21,114,27,159,23,164,19,200,19,219
203,548.202896,548.202896,548.202896,548.202896,548.202896,67.63011985,71.53925603,71.53925603,73.0116868,73.38784226,18,113,14,116,12,121,15,113,17,107,28,95,22,79,24,79,34,103,22,90,18,72,22,85,18,73,16,71,17,62
204,317.410131,317.410131,317.410131,317.410131,317.410131,218.4971088,218.4971088,220.4310124,218.3448672,186.7852505,31,144,30,155,36,183,37,173,35,161,22,74,25,70,31,79,37,89,42,93,14,72,15,83,10,73,8,59,7,46
205,1295.521898,1295.521898,1295.521898,1295.521898,1295.521898,105.2759716,105.2759716,98.56165465,108.1576422,108.1576422,17,60,18,60,18,72,18,69,18,65,0,26,1,28,3,33,1,26,3,26,5,24,3,24,2,22,2,21,2,18
206,832.5751647,832.5751647,833.1076047,833.1076047,833.1076047,36.11649698,36.11649698,36.11649698,36.11649698,36.11649698,8,37,9,38,11,41,14,45,16,44,3,14,2,19,2,23,2,20,2,19,1,20,3,28,4,25,2,7,2,22
207,632.561581,632.561581,632.561581,632.561581,632.561581,67.79541604,67.79541604,67.79541604,57.96116809,210.7799859,9,44,10,42,11,49,13,60,6,52,2,19,2,21,2,21,1,26,0,21,3,21,3,22,3,15,4,16,3,14
208,931.6099759,931.6099759,931.6099759,931.6099759,931.6099759,486.3531001,486.3531001,486.3531001,620.5444584,620.5444584,1,3,1,2,1,6,0,8,0,6,1,4,0,2,0,2,0,1,1,3,0,4,0,4,0,3,0,3,0,4
209,2598.021171,2598.021171,2598.021171,634.0463643,644.0027478,96.34311723,96.34311723,96.34311723,87.42584551,101.3941417,26,64,25,66,23,78,23,77,23,79,6,23,3,17,4,21,2,23,2,21,11,34,11,33,11,35,8,23,6,19
210,1150.265323,1150.265323,1161.399789,1161.399789,1161.399789,207.5598906,105.5758759,105.5758759,224.3125922,224.2772302,30,97,33,118,33,124,24,116,28,117,10,30,8,36,8,43,8,44,12,44,35,120,41,136,38,124,24,53,24,49
211,768.423968,768.423968,768.423968,768.423968,659.0952964,255.6124796,255.6124796,258.8286602,297.6046696,296.4513639,10,47,12,46,16,57,10,48,16,60,2,9,0,11,0,12,2,19,6,19,6,29,8,30,5,26,4,22,4,11
212,550.2641705,550.2641705,550.2641705,550.2641705,550.2641705,150.1123577,150.1123577,65.13237888,150.1123577,150.1123577,41,133,48,152,53,171,42,163,39,154,8,40,15,51,12,52,5,46,5,54,19,68,27,96,25,83,21,69,18,62
213,542.2020074,542.2020074,542.2020074,542.2020074,542.2020074,596.4625467,596.4625467,596.4625467,576.1943184,577.0707703,0,20,0,19,0,21,0,23,0,20,0,1,0,2,0,2,0,3,0,6,0,5,0,6,0,4,0,3,0,3
214,3893.19127,3893.19127,2058.352164,2058.352164,2058.352164,72.12673789,72.12673789,66.51703776,64.95105835,64.95105835,1,2,1,2,1,2,1,2,1,2,0,0,0,1,1,2,2,3,1,2,1,4,1,4,1,5,0,3,1,5
215,1072.432646,1072.432646,1072.432646,1072.432646,1072.432646,454.1990064,474.7624912,460.1731868,315.0895234,324.4076193,2,28,1,29,2,33,1,52,1,63,0,19,1,22,0,22,0,25,2,39,0,33,0,31,0,28,0,27,0,31
216,1808.675681,1808.675681,1808.675681,1808.675681,1808.675681,120.8840585,117.6317138,142.1068724,133.9540575,136.8279951,16,44,18,45,22,62,23,55,25,60,6,23,6,23,6,27,7,31,6,39,22,41,20,40,21,43,7,29,9,29
